,PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
618,Lamar Jackson,Bal,QB,Cin,L 17-41,23.0,15/31,257,1,0,12,88,0,0,0,0,0,0,0,0,23.08,7
619,Mac Jones,NE,QB,NYJ,W 54-13,14.1,24/36,307,2,0,3,19,0,0,0,0,0,0,0,0,22.18,7
620,Mike Gesicki,Mia,TE,Atl,L 28-30,11.5,0/0,0,0,0,0,0,0,7,85,1,8,0,0,0,21.5,7
621,Kyler Murray,Ari,QB,Hou,W 31-5,24.5,20/28,261,3,1,6,10,0,0,0,0,0,0,0,0,21.44,7
622,Deebo Samuel,SF,WR,Ind,L 18-30,17.7,0/0,0,0,0,0,0,0,7,100,1,11,0,1,0,21.0,7
623,Michael Pittman Jr.,Ind,WR,SF,W 30-18,12.8,0/0,0,0,0,0,0,0,4,105,1,4,0,0,0,20.5,7
624,Carson Wentz,Ind,QB,SF,W 30-18,14.4,17/26,150,2,0,4,23,1,0,0,0,0,0,1,0,20.3,7
625,Taylor Heinicke,Wsh,QB,GB,L 10-24,17.3,25/37,268,1,1,10,95,0,0,0,0,0,0,1,0,20.22,7
626,Brandon Bolden,NE,RB,NYJ,W 54-13,6.5,0/0,0,0,0,2,0,0,6,79,1,7,0,0,0,19.9,7
627,Davante Adams,GB,WR,Wsh,W 24-10,23.2,0/0,0,0,0,0,0,0,6,76,1,7,0,0,0,19.6,7
628,Ryan Tannehill,Ten,QB,KC,W 27-3,19.4,21/27,270,1,1,2,6,1,0,0,0,0,0,0,0,19.4,7
629,Derek Carr,LV,QB,Phi,W 33-22,18.5,31/34,323,2,1,2,1,0,0,0,0,0,0,0,0,19.02,7
630,Marquise Brown,Bal,WR,Cin,L 17-41,13.7,0/0,0,0,0,0,0,0,5,80,1,14,0,0,0,19.0,7
631,DeAndre Hopkins,Ari,WR,Hou,W 31-5,14.4,0/0,0,0,0,0,0,0,7,53,1,9,0,0,0,18.3,7
632,Khalil Herbert,Chi,RB,TB,L 3-38,9.9,0/0,0,0,0,18,100,0,5,33,0,5,0,0,0,18.3,7
633,Jonathan Taylor,Ind,RB,SF,W 30-18,16.4,0/0,0,0,0,18,107,1,3,3,0,3,0,1,0,18.0,7
634,Buccaneers D/ST,TB,D/ST,Chi,W 38-3,6.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,7
635,Foster Moreau,LV,TE,Phi,W 33-22,7.4,0/0,0,0,0,0,0,0,6,60,1,6,0,0,0,18.0,7
636,Myles Gaskin,Mia,RB,Atl,L 28-30,11.6,0/0,0,0,0,15,67,0,4,10,1,4,0,0,0,17.7,7
637,DK Metcalf,Sea,WR,NO,L 10-13,15.5,0/0,0,0,0,0,0,0,2,96,1,5,0,0,0,17.6,7
638,Kalif Raymond,Det,WR,LAR,L 19-28,9.6,0/0,0,0,0,1,1,0,6,115,0,8,0,0,0,17.6,7
639,Daniel Jones,NYG,QB,Car,W 25-3,16.6,23/33,203,1,0,8,28,0,1,16,0,1,0,0,0,17.52,7
640,Matt Ryan,Atl,QB,Mia,W 30-28,19.6,25/40,336,2,1,3,0,0,0,0,0,0,0,1,0,17.44,7
641,Javonte Williams,Den,RB,Cle,L 14-17,10.5,0/0,0,0,0,4,20,0,6,32,1,7,0,0,0,17.2,7
642,Leonard Fournette,TB,RB,Chi,W 38-3,16.8,0/0,0,0,0,15,81,1,2,9,0,4,0,0,0,17.0,7
643,Allen Lazard,GB,WR,Wsh,W 24-10,8.7,0/0,0,0,0,0,0,0,5,60,1,6,0,0,0,17.0,7
644,Kenyan Drake,LV,RB,Phi,W 33-22,7.6,0/0,0,0,0,14,69,1,3,10,0,3,0,0,0,16.9,7
645,Jameis Winston,NO,QB,Sea,W 13-10,16.3,19/35,222,1,0,8,40,0,0,0,0,0,0,0,0,16.88,7
646,Elijah Mitchell,SF,RB,Ind,L 18-30,13.5,0/0,0,0,0,18,107,1,0,0,0,0,0,0,0,16.7,7
647,Russell Gage,Atl,WR,Mia,W 30-28,8.4,0/0,0,0,0,0,0,0,4,67,1,6,0,0,0,16.7,7
648,Derrick Henry,Ten,RB,KC,W 27-3,25.1,1/1,5,1,0,29,86,0,2,16,0,2,0,0,0,16.4,7
649,Michael Carter,NYJ,RB,NE,L 13-54,12.8,0/0,0,0,0,11,37,0,8,67,0,9,0,1,0,16.4,7
650,Cooper Kupp,LAR,WR,Det,W 28-19,23.0,0/0,0,0,0,0,0,0,4,63,1,5,0,0,0,16.3,7
651,Ja'Marr Chase,Cin,WR,Bal,W 41-17,16.2,0/0,0,0,0,1,4,0,3,66,1,5,0,0,0,16.0,7
652,Alvin Kamara,NO,RB,Sea,W 13-10,23.7,0/0,0,0,0,6,29,1,3,39,0,3,0,0,0,15.8,7
653,Mike Evans,TB,WR,Chi,W 38-3,16.0,1/1,25,1,0,0,0,0,4,68,0,4,0,0,0,15.8,7
654,D'Andre Swift,Det,RB,LAR,L 19-28,17.6,0/0,0,0,0,9,21,2,1,5,0,1,0,0,0,15.6,7
655,A.J. Brown,Ten,WR,KC,W 27-3,14.6,1/1,16,0,0,0,0,0,5,39,1,5,0,0,0,15.54,7
656,Matthew Stafford,LAR,QB,Det,W 28-19,22.3,0/0,0,0,0,0,0,0,7,83,0,8,0,0,0,15.3,7
657,Joe Burrow,Cin,QB,Bal,W 41-17,18.7,0/0,0,0,0,0,0,0,6,70,0,6,0,0,0,15.0,7
658,Tua Tagovailoa,Mia,QB,Atl,L 28-30,17.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,7
659,Damien Harris,NE,RB,NYJ,W 54-13,11.6,0/0,0,0,0,0,0,0,4,50,1,5,0,0,0,15.0,7
660,Terry McLaurin,Wsh,WR,GB,L 10-24,15.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,7
661,Chris Godwin,TB,WR,Chi,W 38-3,15.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,7
662,D'Ernest Johnson,Cle,RB,Den,W 17-14,14.3,0/0,0,0,0,0,0,0,4,47,1,6,0,0,0,14.7,7
663,Aaron Rodgers,GB,QB,Wsh,W 24-10,21.9,0/0,0,0,0,14,51,1,2,15,0,3,0,0,0,14.6,7
664,Tom Brady,TB,QB,Chi,W 38-3,21.4,0/0,0,0,0,11,52,1,1,23,0,1,0,0,0,14.5,7
665,C.J. Uzomah,Cin,TE,Bal,W 41-17,6.3,0/0,0,0,0,0,0,0,4,43,1,7,0,0,0,14.3,7
666,Kenneth Gainwell,Phi,RB,LV,L 22-33,8.4,0/0,0,0,0,5,20,0,4,41,1,8,0,1,0,14.1,7
667,Cordarrelle Patterson,Atl,RB,Mia,W 30-28,16.9,0/0,0,0,0,14,60,1,2,1,0,5,0,0,0,14.1,7
668,Nick Folk,NE,K,NYJ,W 54-13,9.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,7
669,Titans D/ST,Ten,D/ST,KC,W 27-3,3.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,7
670,Teddy Bridgewater,Den,QB,Cle,L 14-17,17.6,23/33,187,2,1,2,3,0,0,0,0,0,0,0,0,13.78,7
671,Travis Kelce,KC,TE,Ten,L 3-27,19.3,0/0,0,0,0,0,0,0,7,65,0,12,0,0,0,13.5,7
672,DJ Moore,Car,WR,NYG,L 3-25,17.6,0/0,0,0,0,0,0,0,6,73,0,10,0,0,0,13.3,7
673,Bryan Edwards,LV,WR,Phi,W 33-22,9.3,0/0,0,0,0,0,0,0,3,43,1,4,0,0,0,13.3,7
674,Tee Higgins,Cin,WR,Bal,W 41-17,13.6,0/0,0,0,0,0,0,0,7,62,0,15,0,0,0,13.2,7
675,Nelson Agholor,NE,WR,NYJ,W 54-13,8.4,0/0,0,0,0,0,0,0,2,51,1,5,0,0,0,13.1,7
676,Ty Johnson,NYJ,RB,NE,L 13-54,6.9,0/0,0,0,0,5,6,0,6,65,0,7,0,0,0,13.1,7
677,Patriots D/ST,NE,D/ST,NYJ,W 54-13,6.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,7
678,Evan McPherson,Cin,K,Bal,W 41-17,7.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,7
679,Devonta Freeman,Bal,RB,Cin,L 17-41,7.2,0/0,0,0,0,4,14,1,3,25,0,3,0,0,0,12.9,7
680,Hunter Renfrow,LV,WR,Phi,W 33-22,12.8,0/0,0,0,0,0,0,0,7,58,0,8,0,0,0,12.8,7
681,Tyreek Hill,KC,WR,Ten,L 3-27,21.8,0/0,0,0,0,1,18,0,6,49,0,9,0,0,0,12.7,7
682,Case Keenum,Cle,QB,Den,W 17-14,13.5,21/33,199,1,0,4,7,0,0,0,0,0,0,0,0,12.66,7
683,Calvin Ridley,Atl,WR,Mia,W 30-28,18.5,0/0,0,0,0,0,0,0,4,26,1,10,0,0,0,12.6,7
684,James Conner,Ari,RB,Hou,W 31-5,13.4,0/0,0,0,0,10,64,1,0,0,0,0,0,0,0,12.4,7
685,Byron Pringle,KC,WR,Ten,L 3-27,3.9,0/0,0,0,0,0,0,0,5,73,0,6,0,0,0,12.3,7
686,Dallas Goedert,Phi,TE,LV,L 22-33,11.2,0/0,0,0,0,0,0,0,3,70,0,5,0,0,0,12.0,7
687,Colts D/ST,Ind,D/ST,SF,W 30-18,5.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7
688,Younghoe Koo,Atl,K,Mia,W 30-28,7.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7
689,Joe Mixon,Cin,RB,Bal,W 41-17,16.2,0/0,0,0,0,12,59,1,0,0,0,0,0,0,0,11.9,7
690,Geno Smith,Sea,QB,NO,L 10-13,14.2,12/22,167,1,0,3,12,0,0,0,0,0,0,0,0,11.88,7
691,Courtland Sutton,Den,WR,Cle,L 14-17,15.6,0/0,0,0,0,0,0,0,5,68,0,5,0,0,0,11.8,7
692,Mo Alie-Cox,Ind,TE,SF,W 30-18,6.6,0/0,0,0,0,0,0,0,3,25,1,3,0,0,0,11.5,7
693,Darius Slayton,NYG,WR,Car,W 25-3,10.6,0/0,0,0,0,0,0,0,5,63,0,9,0,0,0,11.3,7
694,Melvin Gordon III,Den,RB,Cle,L 14-17,10.5,0/0,0,0,0,8,18,0,2,14,1,3,0,0,0,11.2,7
695,DeVonta Smith,Phi,WR,LV,L 22-33,12.5,0/0,0,0,0,0,0,0,5,61,0,9,0,0,0,11.1,7
696,Ricky Seals-Jones,Wsh,TE,GB,L 10-24,8.8,0/0,0,0,0,0,0,0,6,51,0,7,0,0,0,11.1,7
697,Jared Goff,Det,QB,LAR,L 19-28,13.9,22/36,268,1,2,1,3,0,0,0,0,0,0,0,0,11.02,7
698,Cardinals D/ST,Ari,D/ST,Hou,W 31-5,7.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7
699,Randy Bullock,Ten,K,KC,W 27-3,8.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7
